shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
116_B,40.37375025285623,-3.720039232530381,213,6858,06:18:23,06:18:23,0,600.0,5.0,9.600000000000001,0.4,0.0
116_B,40.37374025184484,-3.720239232663035,214,6875,06:18:27,06:18:27,0,600.0,4.0,9.92818023399081,-0.4,0.0
116_B,40.37364024827123,-3.721869229659885,215,7014,06:19:02,06:19:02,0,603.0,35.0,0.0,-0.4,1.2364076028561433
116_B,40.37378,-3.72217,216,7038,06:19:08,06:19:08,1,603.0,6.0,0.0,0.0,0.0
116_B,40.37357024435882,-3.722779230161733,217,7092,06:19:21,06:19:21,0,603.0,13.0,5.2,0.4,0.0
116_B,40.373560244762736,-3.722959229473124,218,7107,06:19:25,06:19:25,0,601.0,4.0,6.800000000000001,0.4,-7.594643368591445
116_B,40.37344023847838,-3.724859226821249,219,7269,06:20:05,06:20:05,0,601.0,40.0,3.2461129537595284,-0.4,0.0
116_B,40.37342023820898,-3.725119227025804,220,7291,06:20:10,06:20:10,0,606.0,5.0,1.2461129537595284,-0.4,10.0
116_B,40.37341023719468,-3.725309226913917,221,7307,06:20:14,06:20:14,0,606.0,4.0,0.0,-0.4,0.0
116_B,40.37335023533279,-3.726229224979205,222,7386,06:20:34,06:20:34,0,606.0,20.0,0.0,-0.4,0.0
116_B,40.373340234152806,-3.72641922377746,223,7402,06:20:38,06:20:38,0,606.0,4.0,0.0,-0.4,0.0
116_B,40.37345,-3.72715,224,7462,06:20:53,06:20:53,1,608.0,15.0,0.0,0.0,1.9091524329963763
116_B,40.37326023049595,-3.72764922245644,225,7507,06:21:04,06:21:04,0,608.0,11.0,4.4,0.4,0.0
116_B,40.373240225184766,-3.729159220891224,226,7635,06:21:36,06:21:36,0,608.0,32.0,13.8,0.0,0.0
116_B,40.3732602255343,-3.729439220383603,227,7659,06:21:42,06:21:42,0,612.0,6.0,13.8,0.0,9.462322208025617
116_B,40.37329022498562,-3.729709221472071,228,7682,06:21:47,06:21:47,0,612.0,5.0,13.8,0.0,0.0
116_B,40.37332022339556,-3.730019220232821,229,7709,06:21:54,06:21:54,0,,7.0,13.8,0.0,0.0
116_B,40.373330223595126,-3.730169219431307,230,7721,06:21:57,06:21:57,0,612.0,3.0,13.8,0.0,0.0
116_B,40.37337022117837,-3.730559220719413,231,7755,06:22:06,06:22:06,0,612.0,9.0,13.8,0.0,0.0
116_B,40.3734002196663,-3.73082922056861,232,7778,06:22:11,06:22:11,0,612.0,5.0,13.8,0.0,0.0
116_B,40.37343021931501,-3.731289220520544,233,7817,06:22:21,06:22:21,0,617.0,10.0,12.4,-0.4,7.305759533310827
116_B,40.37345021911552,-3.731479219974833,234,7833,06:22:25,06:22:25,0,617.0,4.0,10.8,-0.4,0.0
116_B,40.373470218081486,-3.731679218734869,235,7851,06:22:30,06:22:30,0,617.0,5.0,8.8,-0.4,0.0
116_B,40.373530215302885,-3.732379217907281,236,7910,06:22:44,06:22:44,0,,14.0,3.1999999999999993,-0.4,0.0
116_B,40.37371,-3.7327,237,7939,06:22:52,06:22:52,1,617.0,8.0,0.0,0.0,0.0
116_B,40.373590213052864,-3.733039218554996,238,7967,06:22:58,06:22:58,0,617.0,6.0,2.4000000000000004,0.4,0.0
116_B,40.37363021152802,-3.733419217321957,239,7999,06:23:06,06:23:06,0,620.0,8.0,5.6000000000000005,0.4,5.35582504285519
116_B,40.373840211625534,-3.733379217525063,240,8023,06:23:12,06:23:12,0,620.0,6.0,8.0,0.4,0.0
116_B,40.37396021100911,-3.733319219293444,241,8037,06:23:16,06:23:16,0,617.0,4.0,9.600000000000001,0.4,-12.094757077012101
116_B,40.3741102102064,-3.733219219908177,242,8056,06:23:21,06:23:21,0,617.0,5.0,10.051789764358972,-0.4,0.0
116_B,40.37438021030544,-3.732929220305079,243,8095,06:23:30,06:23:30,0,617.0,9.0,6.451789764358972,-0.4,0.0
116_B,40.37514021187378,-3.732009222809347,244,8210,06:23:59,06:23:59,0,617.0,29.0,0.0,-0.4,0.0
116_B,40.37522,-3.73169,245,8232,06:24:05,06:24:05,1,617.0,6.0,0.0,0.0,0.0
116_B,40.37620021221044,-3.730729227825471,246,8370,06:24:39,06:24:39,0,613.0,34.0,13.1132925713024,-0.4,-1.6602823689828055
116_B,40.376300212338194,-3.730609228605994,247,8385,06:24:43,06:24:43,0,613.0,4.0,11.5132925713024,-0.4,0.0
116_B,40.37665021249137,-3.730179229590128,248,8438,06:24:56,06:24:56,0,613.0,13.0,6.3132925713024,-0.4,0.0
116_B,40.37695021245568,-3.729819229635598,249,8484,06:25:07,06:25:07,0,613.0,11.0,1.9132925713023994,-0.4,0.0
116_B,40.377430213700265,-3.729239232380922,250,8556,06:25:25,06:25:25,0,619.0,18.0,0.0,-0.4,4.763641690726178
116_B,40.377580214306334,-3.729049233517211,251,8579,06:25:31,06:25:31,0,615.0,6.0,0.0,-0.4,-9.865806943084367
116_B,40.37786021411468,-3.728709232441689,252,8622,06:25:42,06:25:42,0,615.0,11.0,0.0,-0.4,0.0
116_B,40.37825,-3.72824,253,8678,06:25:56,06:25:56,1,615.0,14.0,0.0,0.0,0.0
116_B,40.378510213693154,-3.727929236557407,254,8720,06:26:06,06:26:06,0,615.0,10.0,4.0,0.4,0.0
116_B,40.37863021420719,-3.727779237099713,255,8738,06:26:10,06:26:10,0,615.0,4.0,5.6000000000000005,0.4,0.0
116_B,40.37932021630337,-3.726949239839772,256,8842,06:26:36,06:26:36,0,616.0,26.0,9.043961347997644,-0.4,0.5509039792185729
116_B,40.37942021581964,-3.72682923957917,257,8857,06:26:40,06:26:40,0,616.0,4.0,7.443961347997643,-0.4,0.0
116_B,40.38020021681439,-3.725879241410458,258,8975,06:27:09,06:27:09,0,616.0,29.0,0.0,-0.4,0.0
116_B,40.380540218136034,-3.725469242631902,259,9027,06:27:22,06:27:22,0,616.0,13.0,0.0,-0.4,0.0
116_B,40.380690218070384,-3.725289244946803,260,9049,06:27:27,06:27:27,0,616.0,5.0,0.0,-0.4,0.0
116_B,40.38083,-3.7251,261,9070,06:27:33,06:27:33,1,616.0,6.0,0.0,0.0,0.0
116_B,40.381480218406026,-3.724329245922458,262,9169,06:27:57,06:27:57,0,618.0,24.0,8.510770276274835,-0.4,1.1573330681295173
116_B,40.38209021955,-3.723559249221283,263,9263,06:28:21,06:28:21,0,618.0,24.0,0.0,-0.4,0.0
116_B,40.38218,-3.72343,264,9275,06:28:24,06:28:24,1,618.0,3.0,0.0,0.0,0.0
116_B,40.38253022151135,-3.722859249804796,265,9340,06:28:40,06:28:40,0,618.0,16.0,6.4,0.4,0.0
116_B,40.38271022290552,-3.722529249910382,266,9375,06:28:48,06:28:48,0,618.0,8.0,9.600000000000001,0.4,0.0
116_B,40.38298022376077,-3.721979251996198,267,9430,06:29:02,06:29:02,0,618.0,14.0,5.430075133164204,-0.4,0.0
116_B,40.38353,-3.72086,268,9541,06:29:30,06:29:30,1,620.0,28.0,0.0,0.0,1.032244691565731
116_B,40.383640226503616,-3.720659253036884,269,9564,06:29:35,06:29:35,0,611.0,5.0,2.0,0.4,-21.370622269343183
116_B,40.3837102257489,-3.720529253797194,270,9577,06:29:39,06:29:39,0,611.0,4.0,3.6,0.4,0.0
116_B,40.383850226846526,-3.720239254455857,271,9607,06:29:46,06:29:46,0,611.0,7.0,6.4,0.4,0.0
116_B,40.38416022819448,-3.71958925413361,272,9672,06:30:02,06:30:02,0,611.0,16.0,5.617383093154139,-0.4,0.0
116_B,40.384290228589634,-3.719319254865195,273,9699,06:30:09,06:30:09,0,611.0,7.0,2.817383093154138,-0.4,0.0
116_B,40.38456,-3.71875,274,9753,06:30:23,06:30:23,1,608.0,14.0,0.0,0.0,-3.1798301198642345
116_B,40.38484023307264,-3.718159256519624,275,9815,06:30:38,06:30:38,0,608.0,15.0,6.0,0.4,0.0
116_B,40.38497023344416,-3.717889256811449,276,9842,06:30:45,06:30:45,0,608.0,7.0,8.8,0.4,0.0
116_B,40.384940233070246,-3.717799256987326,277,9850,06:30:47,06:30:47,0,608.0,2.0,9.600000000000001,0.4,0.0
116_B,40.38498023390855,-3.717449256448081,278,9881,06:30:54,06:30:54,0,608.0,7.0,8.191260281974001,-0.4,0.0
116_B,40.38515023461911,-3.717239257037656,279,9907,06:31:01,06:31:01,0,608.0,7.0,5.391260281974001,-0.4,0.0
116_B,40.38535023550644,-3.717159257567463,280,9930,06:31:07,06:31:07,0,608.0,6.0,2.991260281974001,-0.4,0.0
116_B,40.385400234985845,-3.717169258932867,281,9936,06:31:08,06:31:08,0,608.0,1.0,2.5912602819740016,-0.4,0.0
116_B,40.385550234739696,-3.717349259429646,282,9959,06:31:14,06:31:14,0,611.0,6.0,0.19126028197400124,-0.4,7.431407971172507
116_B,40.385560233580335,-3.717419257326213,283,9965,06:31:15,06:31:15,0,611.0,1.0,0.0,-0.4,0.0
116_B,40.38586023288783,-3.717319259035683,284,10000,06:31:24,06:31:24,0,611.0,9.0,0.0,-0.4,0.0
116_B,40.38604,-3.71716,285,10018,06:31:29,06:31:29,1,611.0,5.0,0.0,0.0,0.0
116_B,40.38618023260375,-3.717219258907329,286,10036,06:31:33,06:31:33,0,611.0,4.0,1.6,0.4,0.0
116_B,40.38668023156185,-3.717049261532237,287,10094,06:31:47,06:31:47,0,611.0,14.0,7.2,0.4,0.0
116_B,40.3868002321468,-3.717009261467299,288,10107,06:31:51,06:31:51,0,611.0,4.0,8.8,0.4,0.0
116_B,40.38697023182935,-3.716959262470716,289,10127,06:31:56,06:31:56,0,611.0,5.0,10.8,0.4,0.0
116_B,40.38710023235063,-3.716919262271146,290,10141,06:31:59,06:31:59,0,611.0,3.0,11.358082113050294,-0.4,0.0
116_B,40.387230231211895,-3.716879261184377,291,10156,06:32:03,06:32:03,0,611.0,4.0,9.758082113050293,-0.4,0.0
116_B,40.387960230057374,-3.716629265475319,292,10240,06:32:24,06:32:24,0,609.0,21.0,1.3580821130502923,-0.4,-1.3639275316029187
116_B,40.38809023048103,-3.716589267449421,293,10255,06:32:28,06:32:28,0,609.0,4.0,0.0,-0.4,0.0
116_B,40.3882902300328,-3.71651926882719,294,10278,06:32:33,06:32:33,0,609.0,5.0,0.0,-0.4,0.0
116_B,40.3883602308136,-3.716489269056177,295,10286,06:32:35,06:32:35,0,609.0,2.0,0.0,-0.4,0.0
116_B,40.38846022951494,-3.716469272008584,296,10297,06:32:38,06:32:38,0,609.0,3.0,0.0,-0.4,0.0
116_B,40.38872022889319,-3.716379273146473,297,10327,06:32:46,06:32:46,0,609.0,8.0,0.0,-0.4,0.0
116_B,40.38902,-3.71621,298,10359,06:32:54,06:32:54,1,609.0,8.0,0.0,0.0,0.0
116_B,40.38909022766703,-3.716259277648284,299,10369,06:32:56,06:32:56,0,609.0,2.0,0.8,0.4,0.0
116_B,40.38918022886801,-3.716229276924998,300,10380,06:32:59,06:32:59,0,609.0,3.0,2.0,0.4,0.0
116_B,40.3893002291459,-3.716189280139963,301,10393,06:33:02,06:33:02,0,609.0,3.0,3.2,0.4,0.0
116_B,40.38950022785839,-3.716119282007031,302,10416,06:33:08,06:33:08,0,609.0,6.0,5.6000000000000005,0.4,0.0
116_B,40.389710227047104,-3.71604928291645,303,10441,06:33:14,06:33:14,0,608.0,6.0,8.0,0.4,-2.2906100426385296
116_B,40.38999022651945,-3.715959285465252,304,10473,06:33:22,06:33:22,0,608.0,8.0,9.430075133164204,-0.4,0.0
116_B,40.39022022633532,-3.715879289021999,305,10499,06:33:28,06:33:28,0,608.0,6.0,7.030075133164203,-0.4,0.0
116_B,40.390340226476845,-3.715839291028738,306,10513,06:33:32,06:33:32,0,608.0,4.0,5.430075133164204,-0.4,0.0
116_B,40.390970224913296,-3.715629297468806,307,10585,06:33:50,06:33:50,0,608.0,18.0,0.0,-0.4,0.0
116_B,40.39135,-3.71544,308,10625,06:34:00,06:34:00,1,608.0,10.0,0.0,0.0,0.0
116_B,40.39141022324216,-3.715479301287417,309,10635,06:34:02,06:34:02,0,608.0,2.0,0.8,0.4,0.0
116_B,40.39157022442748,-3.715429301773926,310,10654,06:34:07,06:34:07,0,608.0,5.0,2.8000000000000003,0.4,0.0
116_B,40.39178022311392,-3.715359303528914,311,10678,06:34:13,06:34:13,0,601.0,6.0,5.2,0.4,-16.26020470831196
116_B,40.392340221476125,-3.715219311429345,312,10741,06:34:28,06:34:28,0,601.0,15.0,10.340659228538014,-0.4,0.0
116_B,40.39279021945672,-3.715239314690848,313,10791,06:34:41,06:34:41,0,601.0,13.0,5.140659228538014,-0.4,0.0
116_B,40.392860219533496,-3.715249316391684,314,10799,06:34:43,06:34:43,0,601.0,2.0,4.340659228538014,-0.4,0.0
116_B,40.39299021973076,-3.715269317648421,315,10813,06:34:46,06:34:46,0,601.0,3.0,3.1406592285380137,-0.4,0.0
116_B,40.39332021853776,-3.71531931935681,316,10850,06:34:55,06:34:55,0,,9.0,0.0,-0.4,0.0
116_B,40.39379021548867,-3.715449323730422,317,10904,06:35:09,06:35:09,0,606.0,14.0,0.0,-0.4,0.0
116_B,40.39395,-3.71544,318,10915,06:35:12,06:35:12,1,606.0,3.0,0.0,0.0,0.0
116_B,40.39403021567078,-3.715519327801862,319,10931,06:35:15,06:35:15,0,606.0,3.0,1.2000000000000002,0.4,0.0
116_B,40.394130215118444,-3.715549329051471,320,10942,06:35:18,06:35:18,0,606.0,3.0,2.4000000000000004,0.4,0.0
116_B,40.39456021383544,-3.715579333030723,321,10991,06:35:30,06:35:30,0,606.0,12.0,7.2,0.4,0.0
116_B,40.39518021237196,-3.715349338334917,322,11062,06:35:48,06:35:48,0,606.0,18.0,3.7107702762748342,-0.4,0.0
116_B,40.395280212309046,-3.715309339350823,323,11074,06:35:51,06:35:51,0,606.0,3.0,2.510770276274834,-0.4,0.0
116_B,40.39571,-3.71509,324,11120,06:36:03,06:36:03,1,606.0,12.0,0.0,0.0,0.0
116_B,40.395790210415406,-3.715119344504006,325,11133,06:36:06,06:36:06,0,606.0,3.0,1.2000000000000002,0.4,0.0
116_B,40.39608020976433,-3.715119347741227,326,11165,06:36:14,06:36:14,0,597.0,8.0,4.4,0.4,-15.708637829015744
116_B,40.3961802087244,-3.715149350067314,327,11176,06:36:16,06:36:16,0,597.0,2.0,5.2,0.4,0.0
116_B,40.39658020825911,-3.715299352384696,328,11223,06:36:28,06:36:28,0,597.0,12.0,4.642404174178501,-0.4,0.0
116_B,40.396800206958254,-3.71538935547935,329,11248,06:36:34,06:36:34,0,597.0,6.0,2.2424041741785006,-0.4,0.0
116_B,40.39691,-3.71535,330,11254,06:36:36,06:36:36,1,,2.0,0.0,0.0,0.0
116_B,40.3970602057283,-3.715489357926618,331,11278,06:36:41,06:36:41,0,597.0,5.0,2.0,0.4,0.0
116_B,40.39718020402105,-3.715539358970118,332,11292,06:36:45,06:36:45,0,597.0,4.0,3.6,0.4,0.0
116_B,40.397270204312,-3.715579360031145,333,11303,06:36:48,06:36:48,0,597.0,3.0,4.800000000000001,0.4,0.0
116_B,40.39749020231263,-3.715709362366587,334,11330,06:36:54,06:36:54,0,597.0,6.0,7.2,0.4,0.0
116_B,40.39761020378756,-3.715539363381224,335,11351,06:37:00,06:37:00,0,597.0,6.0,9.600000000000001,0.4,0.0
116_B,40.39764020395632,-3.715549365040049,336,11354,06:37:00,06:37:00,0,597.0,0.0,9.600000000000001,0.4,0.0
116_B,40.39769020407376,-3.715489363907805,337,11362,06:37:02,06:37:02,0,597.0,2.0,10.4,0.4,0.0
116_B,40.39780020327326,-3.715359365109502,338,11378,06:37:06,06:37:06,0,597.0,4.0,12.0,0.4,0.0
116_B,40.39796020246729,-3.71515936720502,339,11403,06:37:12,06:37:12,0,579.0,6.0,13.8,0.0,-35.75388725443675
116_B,40.39803020500919,-3.71480936872409,340,11434,06:37:20,06:37:20,0,579.0,8.0,13.8,0.0,0.0
116_B,40.39804020534564,-3.714589367978272,341,11453,06:37:25,06:37:25,0,,5.0,13.8,0.0,0.0
116_B,40.39785020720591,-3.71390936769198,342,11515,06:37:40,06:37:40,0,590.0,15.0,13.8,0.0,0.0
116_B,40.397640209918734,-3.713389364501535,343,11564,06:37:52,06:37:52,0,590.0,12.0,13.8,0.0,0.0
116_B,40.39755021407683,-3.712609365174738,344,11635,06:38:10,06:38:10,0,590.0,18.0,13.8,0.0,0.0
116_B,40.39772021482315,-3.712209367735609,345,11674,06:38:20,06:38:20,0,580.0,10.0,13.8,0.0,-14.381394591090604
116_B,40.39828021436691,-3.711549371594777,346,11758,06:38:41,06:38:41,0,581.0,21.0,13.8,0.0,0.682060393172652
116_B,40.39840021391674,-3.711459374924209,347,11773,06:38:44,06:38:44,0,581.0,3.0,13.8,0.0,0.0
116_B,40.39898021388276,-3.711149380149546,348,11843,06:39:02,06:39:02,0,581.0,18.0,13.8,0.0,0.0
116_B,40.399450211783616,-3.711199385060258,349,11895,06:39:15,06:39:15,0,581.0,13.0,13.8,0.0,0.0
116_B,40.399760210084125,-3.711399388090074,350,11934,06:39:24,06:39:24,0,581.0,9.0,13.8,0.0,0.0
116_B,40.40018020604194,-3.712109390789338,351,12010,06:39:43,06:39:43,0,596.0,19.0,13.8,0.0,10.0
116_B,40.40049019975305,-3.713579393232209,352,12143,06:40:16,06:40:16,0,588.0,33.0,13.600000000000001,-0.4,-3.442215285897377
116_B,40.40061019855101,-3.714069394457064,353,12187,06:40:27,06:40:27,0,588.0,11.0,9.2,-0.4,0.0
116_B,40.40070019732259,-3.713989395622629,354,12199,06:40:30,06:40:30,0,588.0,3.0,8.0,-0.4,0.0
116_B,40.40075019838472,-3.713969395740237,355,12205,06:40:32,06:40:32,0,588.0,2.0,7.2,-0.4,0.0
116_B,40.40100019824175,-3.713589398139944,356,12248,06:40:42,06:40:42,0,588.0,10.0,3.1999999999999993,-0.4,0.0
116_B,40.40114,-3.71324,357,12277,06:40:50,06:40:50,1,588.0,8.0,0.0,0.0,0.0
116_B,40.40132019856734,-3.713069402000686,358,12304,06:40:56,06:40:56,0,588.0,6.0,2.4000000000000004,0.4,0.0
116_B,40.40149019862413,-3.712789403721131,359,12335,06:41:04,06:41:04,0,588.0,8.0,5.6000000000000005,0.4,0.0
116_B,40.40165019968559,-3.712509407262866,360,12364,06:41:11,06:41:11,0,588.0,7.0,8.4,0.4,0.0
116_B,40.40204020131981,-3.711839412089902,361,12436,06:41:29,06:41:29,0,596.0,18.0,3.5415777824086376,-0.4,6.34019174590991
116_B,40.40231020075828,-3.711379414510596,362,12485,06:41:41,06:41:41,0,606.0,12.0,0.0,-0.4,10.0
116_B,40.4024,-3.71111,363,12506,06:41:47,06:41:47,1,606.0,6.0,0.0,0.0,0.0
116_B,40.40251020128927,-3.711049416096375,364,12521,06:41:50,06:41:50,0,606.0,3.0,1.2000000000000002,0.4,0.0
116_B,40.40257020162383,-3.710949417929226,365,12531,06:41:53,06:41:53,0,606.0,3.0,2.4000000000000004,0.4,0.0
116_B,40.40285020275983,-3.710399421591262,366,12588,06:42:07,06:42:07,0,613.0,14.0,6.53272169966796,-0.4,7.001267557495338
116_B,40.40291020200426,-3.710199421201622,367,12606,06:42:12,06:42:12,0,613.0,5.0,4.53272169966796,-0.4,0.0
116_B,40.40298,-3.70982,368,12638,06:42:20,06:42:20,1,613.0,8.0,0.0,0.0,0.0
116_B,40.403040203077126,-3.709709423066113,369,12650,06:42:23,06:42:23,0,613.0,3.0,1.2000000000000002,0.4,0.0
116_B,40.40319020426787,-3.709169423511864,370,12699,06:42:35,06:42:35,0,613.0,12.0,6.0,0.4,0.0
116_B,40.403310206966594,-3.708739427489328,371,12738,06:42:45,06:42:45,0,613.0,10.0,10.0,0.4,0.0
116_B,40.40337020644997,-3.708519426349449,372,12757,06:42:49,06:42:49,0,613.0,4.0,8.638577025077627,-0.4,0.0
116_B,40.403440207570206,-3.708269428772018,373,12780,06:42:55,06:42:55,0,613.0,6.0,6.2385770250776265,-0.4,0.0
116_B,40.40348020690872,-3.708119427713496,374,12793,06:42:58,06:42:58,0,613.0,3.0,5.038577025077627,-0.4,0.0
116_B,40.40353020718842,-3.707919429491102,375,12811,06:43:03,06:43:03,0,613.0,5.0,3.038577025077627,-0.4,0.0
116_B,40.40358020733555,-3.707749430460329,376,12827,06:43:07,06:43:07,0,613.0,4.0,1.4385770250776275,-0.4,0.0
116_B,40.40374020986904,-3.707189431744818,377,12877,06:43:19,06:43:19,0,613.0,12.0,0.0,-0.4,0.0
116_B,40.40376,-3.70698,378,12894,06:43:24,06:43:24,1,613.0,5.0,0.0,0.0,0.0
116_B,40.403920210232,-3.706539435509194,379,12936,06:43:34,06:43:34,0,613.0,10.0,4.0,0.4,0.0
116_B,40.40400021078767,-3.706229434677428,380,12964,06:43:41,06:43:41,0,614.0,7.0,6.800000000000001,0.4,2.0454084888872277
116_B,40.40419021371932,-3.705549436612055,381,13025,06:43:56,06:43:56,0,,15.0,12.115858403835897,-0.4,0.0
116_B,40.404290212276045,-3.705209437929165,382,13056,06:44:04,06:44:04,0,621.0,8.0,8.915858403835898,-0.4,0.0
116_B,40.40435021282233,-3.704999440730401,383,13075,06:44:08,06:44:08,0,621.0,4.0,7.315858403835898,-0.4,0.0
116_B,40.40440021402917,-3.704819440893747,384,13092,06:44:12,06:44:12,0,621.0,4.0,5.715858403835898,-0.4,0.0
116_B,40.404510215204624,-3.704439440632996,385,13126,06:44:21,06:44:21,0,621.0,9.0,2.1158584038358974,-0.4,0.0
116_B,40.4045902152747,-3.704169444114181,386,13151,06:44:27,06:44:27,0,621.0,6.0,0.0,-0.4,0.0
116_B,40.404770216224485,-3.703519445333836,387,13209,06:44:41,06:44:41,0,618.0,14.0,0.0,-0.4,-2.96093613416375
116_B,40.40482021757664,-3.703349447135942,388,13225,06:44:45,06:44:45,0,618.0,4.0,0.0,-0.4,0.0
116_B,40.40490021698733,-3.703049448003643,389,13252,06:44:52,06:44:52,0,618.0,7.0,0.0,-0.4,0.0
116_B,40.404880218900125,-3.702979446035594,390,13258,06:44:54,06:44:54,0,618.0,2.0,0.0,-0.4,0.0
116_B,40.40455,-3.70282,391,13282,06:45:00,06:45:00,1,618.0,6.0,0.0,0.0,0.0
203_A,40.40675,-3.68984,1,0,06:00:00,06:00:00,1,627.0,0.0,0.0,0.0,0.0
203_A,40.406990250257856,-3.68940948104938,2,48,06:00:05,06:00:05,0,638.0,5.0,2.0,0.4,10.0
203_A,40.40663025435194,-3.688779476655944,3,115,06:00:12,06:00:12,0,638.0,7.0,4.800000000000001,0.4,0.0
203_A,40.40709025289192,-3.688599483363917,4,169,06:00:18,06:00:18,0,638.0,6.0,7.2,0.4,0.0
203_A,40.40731025046108,-3.688989485581123,5,210,06:00:22,06:00:22,0,638.0,4.0,8.8,0.4,0.0
203_A,40.4075002487071,-3.689339485991448,6,247,06:00:26,06:00:26,0,638.0,4.0,10.4,0.4,0.0
203_A,40.40802024341716,-3.69014949006693,7,337,06:00:36,06:00:36,0,627.0,10.0,13.8,0.0,-6.968256741378544
203_A,40.40878023730925,-3.691379497522383,8,471,06:00:51,06:00:51,0,641.0,15.0,13.8,0.0,5.96448710125312
203_A,40.40906023455802,-3.691779502010934,9,517,06:00:56,06:00:56,0,638.0,5.0,13.8,0.0,-3.7313969991604465
203_A,40.40946023098237,-3.692079505132348,10,568,06:01:01,06:01:01,0,638.0,5.0,13.8,0.0,0.0
203_A,40.40979022935653,-3.692249507599777,11,607,06:01:06,06:01:06,0,638.0,5.0,13.8,0.0,0.0
203_A,40.410860224883535,-3.692509520118456,12,728,06:01:19,06:01:19,0,638.0,13.0,13.8,0.0,0.0
203_A,40.411070222709554,-3.692549521640904,13,752,06:01:21,06:01:21,0,638.0,2.0,13.8,0.0,0.0
203_A,40.411480221293104,-3.69264952690381,14,798,06:01:27,06:01:27,0,638.0,6.0,13.8,0.0,0.0
203_A,40.41251021634017,-3.692889536746551,15,914,06:01:39,06:01:39,0,647.0,12.0,13.8,0.0,4.436474485657365
203_A,40.41265021607377,-3.69291953778178,16,930,06:01:41,06:01:41,0,647.0,2.0,13.8,0.0,0.0
203_A,40.41287021532116,-3.692969542132902,17,955,06:01:44,06:01:44,0,647.0,3.0,13.8,0.0,0.0
203_A,40.412960214787326,-3.692989542175073,18,965,06:01:45,06:01:45,0,647.0,1.0,13.8,0.0,0.0
203_A,40.413150212523874,-3.69302954354072,19,986,06:01:47,06:01:47,0,647.0,2.0,13.8,0.0,0.0
203_A,40.414150207699805,-3.693239554161047,20,1099,06:01:59,06:01:59,0,647.0,12.0,13.8,0.0,0.0
203_A,40.41482020469978,-3.693379562083605,21,1174,06:02:07,06:02:07,0,659.0,8.0,13.8,0.0,9.090276920822323
203_A,40.41496020425775,-3.693409562344041,22,1190,06:02:09,06:02:09,0,659.0,2.0,13.8,0.0,0.0
203_A,40.415060204075,-3.693429564823568,23,1201,06:02:10,06:02:10,0,659.0,1.0,13.8,0.0,0.0
203_A,40.415140203506034,-3.693449564969617,24,1210,06:02:11,06:02:11,0,659.0,1.0,13.8,0.0,0.0
203_A,40.41531020176328,-3.693509565899815,25,1230,06:02:14,06:02:14,0,659.0,3.0,13.8,0.0,0.0
203_A,40.4154202025982,-3.693539568081802,26,1242,06:02:15,06:02:15,0,659.0,1.0,13.8,0.0,0.0
203_A,40.41574019964697,-3.693639572221468,27,1279,06:02:19,06:02:19,0,659.0,4.0,13.8,0.0,0.0
203_A,40.41580019973032,-3.69364957281672,28,1285,06:02:20,06:02:20,0,659.0,1.0,13.8,0.0,0.0
203_A,40.415960200120445,-3.693659574202621,29,1303,06:02:22,06:02:22,0,659.0,2.0,13.8,0.0,0.0
203_A,40.41608019915963,-3.693649575500225,30,1317,06:02:23,06:02:23,0,659.0,1.0,13.8,0.0,0.0
203_A,40.41653019710815,-3.693559580454471,31,1367,06:02:29,06:02:29,0,659.0,6.0,12.4,-0.4,0.0
203_A,40.4166301962722,-3.693539581394777,32,1378,06:02:30,06:02:30,0,659.0,1.0,12.0,-0.4,0.0
203_A,40.41694019583634,-3.693469583051447,33,1413,06:02:34,06:02:34,0,660.0,4.0,10.4,-0.4,1.6365770416167182
203_A,40.416930196167456,-3.693219583940614,34,1434,06:02:36,06:02:36,0,660.0,2.0,9.600000000000001,-0.4,0.0
203_A,40.41692019591071,-3.693049584705781,35,1449,06:02:37,06:02:37,0,660.0,1.0,9.2,-0.4,0.0
203_A,40.41709019671123,-3.692959586189438,36,1469,06:02:40,06:02:40,0,660.0,3.0,8.0,-0.4,0.0
203_A,40.417290195424975,-3.692929588035988,37,1492,06:02:42,06:02:42,0,660.0,2.0,7.2,-0.4,0.0
203_A,40.41818019259132,-3.692799597894371,38,1591,06:02:53,06:02:53,0,660.0,11.0,2.8000000000000007,-0.4,0.0
203_A,40.418620189585006,-3.692749603404216,39,1640,06:02:58,06:02:58,0,660.0,5.0,0.8000000000000007,-0.4,0.0
203_A,40.41876,-3.69263,40,1651,06:03:00,06:03:00,1,650.0,2.0,0.0,0.0,-42.27368900609374
203_A,40.41895018919757,-3.692709607289271,41,1677,06:03:02,06:03:02,0,650.0,2.0,0.8,0.4,0.0
203_A,40.41932018781301,-3.692549611541893,42,1720,06:03:07,06:03:07,0,650.0,5.0,2.8000000000000003,0.4,0.0
203_A,40.419420187664194,-3.692319612054083,43,1743,06:03:10,06:03:10,0,650.0,3.0,4.0,0.4,0.0
203_A,40.419540187289584,-3.692079612899156,44,1767,06:03:12,06:03:12,0,650.0,2.0,4.800000000000001,0.4,0.0
203_A,40.419570187894685,-3.691849613832334,45,1787,06:03:14,06:03:14,0,650.0,2.0,5.6000000000000005,0.4,0.0
